season,round,url,raceName,date,circuitID,country
1990,1,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,United States Grand Prix,1990-03-11,phoenix,USA
1990,2,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,Brazilian Grand Prix,1990-03-25,interlagos,Brazil
1990,3,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,San Marino Grand Prix,1990-05-13,imola,Italy
1990,4,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,Monaco Grand Prix,1990-05-27,monaco,Monaco
1990,5,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,Canadian Grand Prix,1990-06-10,villeneuve,Canada
1990,6,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,Mexican Grand Prix,1990-06-24,rodriguez,Mexico
1990,7,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,French Grand Prix,1990-07-08,ricard,France
1990,8,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,British Grand Prix,1990-07-15,silverstone,UK
1990,9,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,German Grand Prix,1990-07-29,hockenheimring,Germany
1990,10,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,Hungarian Grand Prix,1990-08-12,hungaroring,Hungary
1990,11,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,Belgian Grand Prix,1990-08-26,spa,Belgium
1990,12,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,Italian Grand Prix,1990-09-09,monza,Italy
1990,13,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,Portuguese Grand Prix,1990-09-23,estoril,Portugal
1990,14,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,Spanish Grand Prix,1990-09-30,jerez,Spain
1990,15,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,Japanese Grand Prix,1990-10-21,suzuka,Japan
1990,16,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,Australian Grand Prix,1990-11-04,adelaide,Australia
1991,1,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,United States Grand Prix,1991-03-10,phoenix,USA
1991,2,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,Brazilian Grand Prix,1991-03-24,interlagos,Brazil
1991,3,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,San Marino Grand Prix,1991-04-28,imola,Italy
1991,4,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,Monaco Grand Prix,1991-05-12,monaco,Monaco
1991,5,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,Canadian Grand Prix,1991-06-02,villeneuve,Canada
