number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
27,1,1,5,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,72,Finished,6752829,1990,1
4,2,2,4,6,alesi,Jean Alesi,French,tyrrell,Tyrrell,72,Finished,6761514,1990,1
5,3,3,9,4,boutsen,Thierry Boutsen,Belgian,williams,Williams,72,Finished,6806909,1990,1
20,4,4,6,3,piquet,Nelson Piquet,Brazilian,benetton,Benetton,72,Finished,6821187,1990,1
8,5,5,10,2,modena,Stefano Modena,Italian,brabham,Brabham,72,Finished,6822332,1990,1
3,6,6,11,1,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,71,+1 Lap,,1990,1
23,7,7,2,0,martini,Pierluigi Martini,Italian,minardi,Minardi,71,+1 Lap,,1990,1
29,8,8,15,0,bernard,Éric Bernard,French,larrousse,Larrousse,71,+1 Lap,,1990,1
6,9,9,12,0,patrese,Riccardo Patrese,Italian,williams,Williams,71,+1 Lap,,1990,1
9,10,10,21,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,70,+2 Laps,,1990,1
19,11,11,22,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,70,+2 Laps,,1990,1
10,12,12,20,0,schneider,Bernd Schneider,German,arrows,Arrows,70,+2 Laps,,1990,1
33,13,13,16,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,67,+5 Laps,,1990,1
15,14,14,25,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,66,+6 Laps,,1990,1
24,15,R,14,0,barilla,Paolo Barilla,Italian,minardi,Minardi,54,Physical,,1990,1
30,16,R,18,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,53,Brakes,,1990,1
2,17,R,17,0,mansell,Nigel Mansell,British,ferrari,Ferrari,49,Clutch,,1990,1
28,18,R,1,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,44,Clutch,,1990,1
7,19,R,23,0,foitek,Gregor Foitek,Swiss,brabham,Brabham,39,Accident,,1990,1
14,20,R,8,0,grouillard,Olivier Grouillard,French,osella,Osella,39,Collision,,1990,1
22,21,R,3,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,25,Engine,,1990,1
1,22,R,7,0,prost,Alain Prost,French,ferrari,Ferrari,21,Oil leak,,1990,1
16,23,R,26,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,20,Electrical,,1990,1
11,24,R,24,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,6,Gearbox,,1990,1
25,25,R,13,0,larini,Nicola Larini,Italian,ligier,Ligier,4,Throttle,,1990,1
12,26,R,19,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,0,Gearbox,,1990,1
26,27,D,0,0,alliot,Philippe Alliot,French,ligier,Ligier,0,Disqualified,,1990,1
35,28,F,0,0,johansson,Stefan Johansson,Swedish,onyx,Onyx,0,Did not qualify,,1990,1
21,29,F,0,0,morbidelli,Gianni Morbidelli,Italian,dallara,Dallara,0,Did not qualify,,1990,1
36,30,F,0,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,0,Did not qualify,,1990,1
17,31,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,1
18,32,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,1
34,33,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,1
39,34,F,0,0,gary_brabham,Gary Brabham,Australian,life,Life,0,Did not prequalify,,1990,1
31,35,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,1
1,1,1,6,9,prost,Alain Prost,French,ferrari,Ferrari,71,Finished,5841258,1990,2
28,2,2,2,6,berger,Gerhard Berger,Austrian,mclaren,McLaren,71,Finished,5854822,1990,2
27,3,3,1,4,senna,Ayrton Senna,Brazilian,mclaren,McLaren,71,Finished,5878980,1990,2
2,4,4,5,3,mansell,Nigel Mansell,British,ferrari,Ferrari,71,Finished,5888524,1990,2
5,5,5,3,2,boutsen,Thierry Boutsen,Belgian,williams,Williams,70,+1 Lap,,1990,2
20,6,6,13,1,piquet,Nelson Piquet,Brazilian,benetton,Benetton,70,+1 Lap,,1990,2
4,7,7,7,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,70,+1 Lap,,1990,2
3,8,8,19,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,70,+1 Lap,,1990,2
23,9,9,8,0,martini,Pierluigi Martini,Italian,minardi,Minardi,69,+2 Laps,,1990,2
19,10,10,15,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,68,Puncture,,1990,2
25,11,11,20,0,larini,Nicola Larini,Italian,ligier,Ligier,68,+3 Laps,,1990,2
26,12,12,10,0,alliot,Philippe Alliot,French,ligier,Ligier,68,+3 Laps,,1990,2
6,13,13,4,0,patrese,Riccardo Patrese,Italian,williams,Williams,65,Oil pressure,,1990,2
21,14,14,16,0,morbidelli,Gianni Morbidelli,Italian,dallara,Dallara,64,+7 Laps,,1990,2
10,15,R,25,0,caffi,Alex Caffi,Italian,arrows,Arrows,49,Clutch,,1990,2
12,16,R,14,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,43,Spun off,,1990,2
8,17,R,12,0,modena,Stefano Modena,Italian,brabham,Brabham,39,Spun off,,1990,2
24,18,R,17,0,barilla,Paolo Barilla,Italian,minardi,Minardi,38,Engine,,1990,2
18,19,R,26,0,dalmas,Yannick Dalmas,French,ags,AGS,28,Suspension,,1990,2
11,20,R,24,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,25,Electrical,,1990,2
